long,lat,mmk
5.75,72.75,-2.41102746306305
6,72.75,-2.23748118452495
6.25,72.75,-2.95301527628132
6.5,72.75,-2.81375122272904
6.75,72.75,-2.71345998056909
7,72.75,-2.4163899305106
7.25,72.75,-2.33341682054648
7.5,72.75,-2.41683540158686
7.75,72.75,-2.13541263344422
8,72.75,-2.41611490206995
8.25,72.75,-1.88702071498754
8.5,72.75,-1.94361311013067
8.75,72.75,-2.24254576544012
9,72.75,-3.06142951091237
9.25,72.75,-2.08558609989049
9.5,72.75,-2.6892670119263
9.75,72.75,-1.91193648309558
10,72.75,-1.46306269571349
10.25,72.75,-1.17983385755651
10.5,72.75,-1.05002166018022
10.75,72.75,-1.16145796083212
11,72.75,-1.03638681542647
11.25,72.75,-1.09749958088311
11.5,72.75,-1.13555977739661
11.75,72.75,-1.08412150749296
12,72.75,-1.2683603893782
12.25,72.75,-1.15835069456262
12.5,72.75,-0.920462930639422
12.75,72.75,-0.986790094059843
13,72.75,-1.2176141669826
13.25,72.75,-0.918666443103724
13.5,72.75,-0.915610853137335
13.75,72.75,-0.9491528246609
14,72.75,-0.987859387912672
14.25,72.75,-0.980482324307992
14.5,72.75,-0.860494710745242
14.75,72.75,-0.893734163629934
15,72.75,-0.925346860564066
15.25,72.75,-0.969762014364704
15.5,72.75,-0.969849393719117
15.75,72.75,-0.930018451324221
16,72.75,-1.08434700236606
16.25,72.75,-0.965049962909857
16.5,72.75,-0.838473060533825
16.75,72.75,-0.719287310469955
17,72.75,-0.585148398044171
17.25,72.75,-0.447095386762657
17.5,72.75,-0.360327812018844
17.75,72.75,-0.251096389348934
18,72.75,-0.176102236239109
18.25,72.75,-0.166406153568355
18.5,72.75,-0.141348646820677
18.75,72.75,-0.0875230317353019
20.25,72.75,-0.0346439622488626
20.5,72.75,-0.0453498367022627
20.75,72.75,-0.118043132546017
21,72.75,-0.287621510785275
21.25,72.75,-0.650127564615916
21.5,72.75,-1.05255645451958
21.75,72.75,-0.724065412391092
22,72.75,-0.689108465344122
22.25,72.75,-0.652390620875887
-125.5,72.5,-0.263370100135975
-125.25,72.5,-0.0469589061435504
-119,72.5,-1.11707242784973
-118.75,72.5,-1.01939385747268
-111.25,72.5,-0.537540178658238
-111,72.5,-0.0447538032406207
-110,72.5,-0.549880723412047
-108.5,72.5,-0.354250251228979
-108.25,72.5,-0.482352579037979
-108,72.5,-0.476069581957117
-105,72.5,-1.57118911047458
-104.75,72.5,-1.13066340254487
-104.5,72.5,-0.92371151018544
-104.25,72.5,-0.826025422781885
-104,72.5,-0.679103526611628
-103.75,72.5,-0.65068377641942
-103.5,72.5,-0.637452400390556
-103.25,72.5,-0.602842389216042
-103,72.5,-0.660833475063122
-102.75,72.5,-0.63365601738058
-102.5,72.5,-0.640894257222758
-102.25,72.5,-0.641939247657843
-102,72.5,-0.838787102192084
-96.25,72.5,-0.645394505929255
-96,72.5,-0.848697022136012
-95.75,72.5,-7.48637892942206
-95.5,72.5,-0.922302739065258
-95.25,72.5,-0.130478966526423
-93.25,72.5,-0.614386833485971
-93,72.5,-0.664074825878736
-92.75,72.5,-0.727355193928261
-92.5,72.5,-0.812800500037269
-92.25,72.5,-0.89110896818916
-92,72.5,-0.844375287596148
-91.75,72.5,-0.792145584962259
-91.5,72.5,-0.726059849287473
-91.25,72.5,-0.693562704026674
-91,72.5,-0.586288239836651
-90.75,72.5,-0.5064581458676
-90.5,72.5,-0.293137669377794
-90.25,72.5,-0.403933238949634
-90,72.5,-1.51340024841362
-86.25,72.5,-0.669509800208635
-80.75,72.5,-1.8323655672608
-80.25,72.5,-1.40843881200827
-79.75,72.5,-0.732834153614238
-79.5,72.5,-0.582600862442778
-79.25,72.5,-0.430226479088419
-79,72.5,-0.296616801447052
-78.75,72.5,-0.21077174399326
-75,72.5,-4.85774727274366
-74.75,72.5,-2.54200759198915
-74.5,72.5,-1.81648141947206
-74.25,72.5,-1.86655876118353
-74,72.5,-1.0032312301063
-73.75,72.5,-0.929843910498851
-73.5,72.5,-0.998161756003978
-73.25,72.5,-0.998597567432326
-73,72.5,-1.15222891392608
-72.75,72.5,-1.22348517167674
-72.5,72.5,-1.29873953278351
-72.25,72.5,-1.44797292223569
-72,72.5,-1.4155167825384
-71.75,72.5,-1.40834194324569
-71.5,72.5,-1.48923303875078
-71.25,72.5,-1.60665511723257
-71,72.5,-1.66438102267917
-70.75,72.5,-1.57843318885426
-70.5,72.5,-1.57868563028288
-70.25,72.5,-1.97935452668803
-70,72.5,-2.27126103512316
-69.75,72.5,-2.17238334158824
-69.5,72.5,-2.43578333228451
-69.25,72.5,-2.43504583509638
-69,72.5,-2.53380358121213
-68.75,72.5,-2.30579670128962
-68.5,72.5,-2.44725544356997
-68.25,72.5,-3.05526116555233
-68,72.5,-3.24219280855239
-67.75,72.5,-2.60041634682604
-67.5,72.5,-3.4531132960908
-67.25,72.5,-2.71033360995852
-67,72.5,-2.62866056984526
-66.75,72.5,-3.15358798796741
-66.5,72.5,-3.07944602597476
-66.25,72.5,-3.16403296370627
-66,72.5,-3.55570229421401
-65.75,72.5,-3.57227310877018
-65.5,72.5,-4.08056333869402
-65.25,72.5,-3.31336523513928
-65,72.5,-2.51114865740758
-64.75,72.5,-2.60694448601009
-64.5,72.5,-1.88434497066453
-64.25,72.5,-1.67566972236677
-64,72.5,-1.80171507139779
-63.75,72.5,-1.33246454574565
-63.5,72.5,-1.22355275119055
-63.25,72.5,-1.12606446560926
-63,72.5,-0.926963997998422
-62.75,72.5,-0.773405325935908
-62.5,72.5,-0.812096708748573
-62.25,72.5,-0.920491605783049
-62,72.5,-0.945331506928173
-61.75,72.5,-1.02287756821999
-61.5,72.5,-1.22001649236972
-61.25,72.5,-1.16369679604266
-61,72.5,-1.05803152021443
-60.75,72.5,-0.918355653059196
-60.5,72.5,-0.819862432202043
-60.25,72.5,-0.586087601998895
-60,72.5,-0.523432599518379
-59.75,72.5,-0.370460923570366
-59.5,72.5,-0.392323862858962
-59.25,72.5,-0.341090080554931
-59,72.5,-0.281108651820825
-58.75,72.5,-0.190728884131098
-58.5,72.5,-0.0864328283525454
-56.25,72.5,-0.513534300947042
-56,72.5,-0.538758754018471
-55.75,72.5,-0.790694054363399
-55,72.5,-0.677282147035654
-54.75,72.5,-0.67334888891776
-54.5,72.5,-0.562511097647398
-1.75,72.5,-2.29194995498563
-1.5,72.5,-2.34618397470854
-1.25,72.5,-2.54242511464485
-1,72.5,-2.69648574893227
-0.75,72.5,-2.46660642729744
-0.5,72.5,-2.63525231326877
-0.25,72.5,-2.70341117536571
0,72.5,-2.65518686919923
0.25,72.5,-2.55547546241846
0.5,72.5,-2.215962480298
0.75,72.5,-2.4166511841926
1,72.5,-2.36023203890693
1.25,72.5,-2.23121926693674
1.5,72.5,-2.02522648218765
1.75,72.5,-1.69326776008434
2,72.5,-1.85621903924648
2.25,72.5,-1.82722566347756
2.5,72.5,-1.59089298637284
2.75,72.5,-1.46414964152653
3,72.5,-1.55589243033017
3.25,72.5,-1.64527854198051
3.5,72.5,-1.71478635177163
3.75,72.5,-1.85020646348936
4,72.5,-2.01137301449156
4.25,72.5,-2.04622711449163
4.5,72.5,-1.93719880908898
4.75,72.5,-2.18614836595988
5,72.5,-2.09988289482347
5.25,72.5,-2.11530984809869
5.5,72.5,-2.11001359954375
5.75,72.5,-2.41334135357363
6,72.5,-2.53911505246187
6.25,72.5,-7.14912104866845
6.5,72.5,-3.56417212299807
6.75,72.5,-3.35073137437598
7,72.5,-2.40261076725951
7.25,72.5,-2.43007097440871
7.5,72.5,-2.44458386075338
7.75,72.5,-2.61781065361029
8,72.5,-2.78718128697902
8.25,72.5,-2.60930159764136
8.5,72.5,-1.97292476585718
8.75,72.5,-1.99411427542543
9,72.5,-1.72342847243818
9.25,72.5,-1.54423543219958
9.5,72.5,-1.44233986130644
9.75,72.5,-1.12052486634223
10,72.5,-1.08407823113329
10.25,72.5,-0.840003111375744
10.5,72.5,-0.786008011769888
10.75,72.5,-0.774353452997448
11,72.5,-0.734069224468553
11.25,72.5,-0.667521639927786
11.5,72.5,-0.675797367739849
11.75,72.5,-0.620875484215816
12,72.5,-0.857424012899049
12.25,72.5,-0.703063714288464
12.5,72.5,-0.751004220261539
12.75,72.5,-0.875779187389993
13,72.5,-1.05347125596388
13.25,72.5,-0.951218086652461
13.5,72.5,-1.14331457566724
13.75,72.5,-1.04703787695934
14,72.5,-0.854779392545379
14.25,72.5,-0.801986895125935
14.5,72.5,-0.797229781923966
14.75,72.5,-0.777096566925751
15,72.5,-0.900131192274573
15.25,72.5,-0.775232197391788
15.5,72.5,-0.745112910103284
15.75,72.5,-0.632323675256682
16,72.5,-0.656134701460626
16.25,72.5,-0.702912529687702
16.5,72.5,-0.730052320092261
16.75,72.5,-0.797635717686904
17,72.5,-0.664087873416187
17.25,72.5,-0.544675568838775
17.5,72.5,-0.444361384127119
17.75,72.5,-0.286518648042007
18,72.5,-0.260320748056469
18.25,72.5,-0.274233742013913
18.5,72.5,-0.165666368921248
18.75,72.5,-0.06287263742576
19,72.5,-0.161736496237149
19.25,72.5,-0.164127726602909
19.5,72.5,-0.118588968199653
19.75,72.5,-0.0808593853776775
20,72.5,-0.0897322972347698
20.25,72.5,-0.17854493403895
20.5,72.5,-0.222555305167591
20.75,72.5,-0.190090396051397
21,72.5,-0.166570550284383
21.25,72.5,-0.229132107591818
21.5,72.5,-0.177612301145189
21.75,72.5,-0.172111602494743
22,72.5,-0.124694010420139
22.25,72.5,-0.216697083572472
22.5,72.5,-0.286858955099418
22.75,72.5,-0.33338424863204
-125.75,72.25,-0.237475874682013
-119.5,72.25,-1.05347984275371
-119.25,72.25,-1.27204081715606
-119,72.25,-1.28294503563025
-118.75,72.25,-1.07982180838349
-118.5,72.25,-0.162698000702837
-108.5,72.25,-0.464180898470012
-108.25,72.25,-0.626011409758304
-108,72.25,-0.693925764025763
-105,72.25,-0.611417418305097
-104.75,72.25,-0.993517135763544
-104.5,72.25,-1.05508563736482
-104.25,72.25,-0.868218479931986
-104,72.25,-0.673094599519532
-103.75,72.25,-0.642473557944043
-103.5,72.25,-0.555103484435487
-103.25,72.25,-0.541164925088201
-103,72.25,-0.452475060215556
-102.75,72.25,-0.479135861051238
-102.5,72.25,-0.423686918067323
-102.25,72.25,-0.517781673022575
-102,72.25,-0.485593489730339
-101.75,72.25,-0.724843198583888
-101.5,72.25,-1.75496554345841
-101.25,72.25,-1.51524332844304
-96.5,72.25,-1.7623292686004
-96.25,72.25,-2.42365930460271
-96,72.25,-1.19038434606703
-95.75,72.25,-1.48546359916101
-95.5,72.25,-3.20328147792638
-95.25,72.25,-0.674383988185286
-93.75,72.25,-4.60816845255631
-93.5,72.25,-1.41015797791132
-93.25,72.25,-0.992270971852484
-93,72.25,-0.928697446208366
-92.75,72.25,-0.894426877424169
-92.5,72.25,-0.825214883827496
-92.25,72.25,-0.854899245483005
-92,72.25,-0.824170766331066
-91.75,72.25,-0.8027327531692
-91.5,72.25,-0.707201138813963
-91.25,72.25,-0.602053723755344
-91,72.25,-0.477738140996035
-90.75,72.25,-0.316276711556395
-90.5,72.25,-0.121244372376642
-90.25,72.25,-0.301582656197832
-90,72.25,-1.1173174218096
-86.25,72.25,-0.82403687679582
-85.75,72.25,-0.374033897715718
-85.5,72.25,-0.28780868156147
-81.25,72.25,-0.889682901110103
-80.75,72.25,-0.540563372773752
-80.5,72.25,-0.316121263052994
-78.5,72.25,-0.273658138612532
-78,72.25,-0.641145993110193
-77.75,72.25,-1.02768527829477
-74.75,72.25,-1.96895132613051
-74.5,72.25,-6.94121533754955
-74.25,72.25,-2.41127908807865
-74,72.25,-1.40038002140741
-73.75,72.25,-0.983699115450355
-73.5,72.25,-0.868216817550985
-73.25,72.25,-0.924536321623942
-73,72.25,-1.00969948801495
-72.75,72.25,-1.07215455532576
-72.5,72.25,-1.08742386799148
-72.25,72.25,-1.14704481123504
-72,72.25,-1.26994905077063
-71.75,72.25,-1.36928326268605
-71.5,72.25,-1.36124966815062
-71.25,72.25,-1.36991800009646
-71,72.25,-1.49333906044159
-70.75,72.25,-1.50209890480842
-70.5,72.25,-1.38832320711946
-70.25,72.25,-1.52869799682025
-70,72.25,-1.6781718496457
-69.75,72.25,-1.60992237252603
-69.5,72.25,-1.83020588902149
-69.25,72.25,-2.27501939624562
-69,72.25,-2.27822300264039
-68.75,72.25,-2.20774685779433
-68.5,72.25,-2.52186228682018
-68.25,72.25,-2.41972738205129
-68,72.25,-2.7311420468389
-67.75,72.25,-2.7925080627684
-67.5,72.25,-2.7535421572504
-67.25,72.25,-2.87230246155116
-67,72.25,-2.60265937167
-66.75,72.25,-2.60842591819288
-66.5,72.25,-2.61136413153145
-66.25,72.25,-2.37812545680709
-66,72.25,-2.47030064690353
-65.75,72.25,-2.99563983130905
-65.5,72.25,-3.25204966782436
-65.25,72.25,-3.25349875963994
-65,72.25,-3.83727530748856
-64.75,72.25,-7.87851707966427
-64.5,72.25,-5.1290317854291
-64.25,72.25,-2.6139090449126
-64,72.25,-1.6414358598169
-63.75,72.25,-1.7289145701885
-63.5,72.25,-1.36585141591434
-63.25,72.25,-1.01082477596536
-63,72.25,-0.903480959003197
-62.75,72.25,-0.808435571106526
-62.5,72.25,-0.793148892153913
-62.25,72.25,-0.787768822205763
-62,72.25,-0.812654538943953
-61.75,72.25,-1.00725467260057
-61.5,72.25,-1.0218157373465
-61.25,72.25,-1.14451702993518
-61,72.25,-1.23854519675721
-60.75,72.25,-1.17967966885701
-60.5,72.25,-0.860177628897419
-60.25,72.25,-0.726475703585893
-60,72.25,-0.509468179999432
-59.75,72.25,-0.420592187597619
-59.5,72.25,-0.339016714937858
-59.25,72.25,-0.28831479077727
-59,72.25,-0.460500934241903
-58.75,72.25,-0.358477300144843
-58.5,72.25,-0.277214088681866
-58.25,72.25,-0.167310029170227
-58,72.25,-0.00586128822525597
-57.5,72.25,-0.110899824654092
-57.25,72.25,-0.164272323887049
-57,72.25,-0.155682169169857
-56.75,72.25,-0.325413861826514
-56.5,72.25,-0.749133337077927
-55.75,72.25,-0.760519155043823
-55.5,72.25,-0.753040427002726
-55,72.25,-1.00608377179855
-3,72.25,-1.57695152334466
-2.75,72.25,-1.66918724204823
-2.5,72.25,-1.87312603364804
-2.25,72.25,-2.0957608440654
-2,72.25,-2.32521639969058
-1.75,72.25,-2.54787090209663
-1.5,72.25,-2.63018561342802
-1.25,72.25,-2.72777794388092
-1,72.25,-2.49909818911387
-0.75,72.25,-2.76726107528537
-0.5,72.25,-2.50614078460793
-0.25,72.25,-2.49436663274048
0,72.25,-2.72521564595514
0.25,72.25,-2.72062056240313
0.5,72.25,-2.34525724507821
0.75,72.25,-2.43266757318441
1,72.25,-2.04218319465391
1.25,72.25,-2.09602537253567
1.5,72.25,-1.80445639231155
1.75,72.25,-1.76116897819033
2,72.25,-1.72360183255133
2.25,72.25,-1.65148412149386
2.5,72.25,-1.60146683413913
2.75,72.25,-1.63854310966986
3,72.25,-1.74145985753277
3.25,72.25,-1.81947412647112
3.5,72.25,-1.82044327528212
3.75,72.25,-1.95670968190634
4,72.25,-1.87796462216229
4.25,72.25,-1.93240534788462
4.5,72.25,-1.76517316572849
4.75,72.25,-1.58848060128635
5,72.25,-1.91681112054152
5.25,72.25,-2.14287665561664
5.5,72.25,-2.1433204709631
5.75,72.25,-2.64677857255692
6,72.25,-2.68526135322814
6.25,72.25,-2.89248965002444
6.5,72.25,-3.19593374199578
6.75,72.25,-2.87666863541561
7,72.25,-2.70795794148736
7.25,72.25,-2.53547055053861
7.5,72.25,-2.70928984940498
7.75,72.25,-2.48387719888572
8,72.25,-2.58986997505083
8.25,72.25,-2.83348036230967
8.5,72.25,-2.75634395703167
8.75,72.25,-2.53899021764802
9,72.25,-2.13065818240086
9.25,72.25,-1.73401269182718
9.5,72.25,-1.5922578001606
9.75,72.25,-1.21811718068226
10,72.25,-0.95944541632206
10.25,72.25,-0.832169941210912
10.5,72.25,-0.810895130251768
10.75,72.25,-0.746267472774205
11,72.25,-0.583061112090177
11.25,72.25,-0.497568003601498
11.5,72.25,-0.428069077852648
11.75,72.25,-0.399177752650843
12,72.25,-0.502808613959655
12.25,72.25,-0.473269579326433
12.5,72.25,-0.472623069306581
12.75,72.25,-0.465608368923431
13,72.25,-0.474802519539818
13.25,72.25,-0.589675582803966
13.5,72.25,-0.794531929417631
13.75,72.25,-0.654350576656766
14,72.25,-0.577881588169038
14.25,72.25,-0.592063756675676
14.5,72.25,-0.612118585390069
14.75,72.25,-0.550021708815273
15,72.25,-0.615742337268312
15.25,72.25,-0.63466345947943
15.5,72.25,-0.674797516022282
15.75,72.25,-0.388589957944286
16,72.25,-0.325413473112462
16.25,72.25,-0.405193053470266
16.5,72.25,-0.44900819925763
16.75,72.25,-0.497809688013869
17,72.25,-0.662275697184473
17.25,72.25,-0.739651827558758
17.5,72.25,-0.606737946364987
17.75,72.25,-0.516193072218625
18,72.25,-0.571672331849165
18.25,72.25,-0.484984757424566
18.5,72.25,-0.497854526028971
18.75,72.25,-0.465981884633041
19,72.25,-0.496367560275421
19.25,72.25,-0.388472421057095
19.5,72.25,-0.397701227161546
19.75,72.25,-0.337074545658299
20,72.25,-0.244249480076514
20.25,72.25,-0.392497505522904
20.5,72.25,-0.42188581786781
20.75,72.25,-0.244733812997454
21,72.25,-0.169649756847871
21.25,72.25,-0.105902152479452
21.5,72.25,-0.122600643028049
21.75,72.25,-0.0712796987247368
22,72.25,-0.124011261073317
22.25,72.25,-0.158397837883315
22.5,72.25,-0.198065121931185
22.75,72.25,-0.20820120256981
23,72.25,-0.0961655076090883
23.25,72.25,-0.0363769767521238
-120.25,72,-0.382578430733584
-120,72,-0.234690804092898
-119.75,72,-0.222989857895984
-119.5,72,-0.462556060536269
-119.25,72,-0.835678733305096
-119,72,-0.693673309121165
-108.25,72,-0.633880920608809
-108,72,-0.60465569753884
-104.75,72,-0.249324851224958
-104.5,72,-0.492380556773316
-104.25,72,-0.584845957078997
-104,72,-0.556663758505876
-103.75,72,-0.489448672097027
-103.5,72,-0.452798097558958
-103.25,72,-0.456630819470197
-103,72,-0.427140535964509
-102.75,72,-0.359645168600216
-102.5,72,-0.306673585391295
-102.25,72,-0.345160018080274
-102,72,-0.343761735920385
-101.75,72,-0.348341525604456
-101.5,72,-0.443991898163961
-101.25,72,-0.46776289537202
-101,72,-0.459235256259627
-100.75,72,-0.787373320305051
-100.5,72,-1.4359908307287
-96.25,72,-2.32093504798137
-96,72,-1.98401995926205
-95.75,72,-1.41215674912899
-95.5,72,-2.99132636682367
-95.25,72,-1.15570043262224
-94.75,72,-1.23348003575248
-94.5,72,-1.2670847281549
-94.25,72,-1.35469672120507
-94,72,-2.58847518770999
-93.75,72,-1.81164675685391
-93.5,72,-1.48111079559845
-93.25,72,-1.18161523012994
-93,72,-1.15389881930287
-92.75,72,-1.10904482502712
-92.5,72,-1.00931036834776
-92.25,72,-0.939357835635886
-92,72,-0.837100488375422
-91.75,72,-0.878009171304636
-91.5,72,-0.797403462155701
-91.25,72,-0.580234763376599
-91,72,-0.478211184369355
-90.75,72,-0.277737512266385
-90.5,72,-0.140925520185323
-86.25,72,-3.76876344367455
-86,72,-0.713966299500802
-80.75,72,-0.435379569948586
-79,72,-0.532355567978359
-75.5,72,-0.703389584740481
-74,72,-1.75110058556327
-73.75,72,-2.82747567427527
-73.5,72,-1.26899424219243
-73.25,72,-0.93610588943596
-73,72,-0.948760366368093
-72.75,72,-0.998723932324309
-72.5,72,-1.13205498989599
-72.25,72,-1.01979450242003
-72,72,-1.02329736953943
-71.75,72,-1.07466978319577
-71.5,72,-1.15552042423202
-71.25,72,-1.24824477218691
-71,72,-1.27496877483997
-70.75,72,-1.31993061952959
-70.5,72,-1.41821264391175
-70.25,72,-1.47372933409778
-70,72,-1.48369874997204
-69.75,72,-1.72859523493021
-69.5,72,-1.83048107833378
-69.25,72,-1.77264723085487
-69,72,-1.92115380527409
-68.75,72,-1.85446070715606
-68.5,72,-2.06195001588995
-68.25,72,-2.11569574369782
-68,72,-2.14551776954224
-67.75,72,-2.12691771399511
-67.5,72,-2.02976626891775
-67.25,72,-2.24378128266145
-67,72,-2.21692752888231
-66.75,72,-2.35234947919371
-66.5,72,-2.29043827449151
-66.25,72,-2.08466211629724
-66,72,-2.27125381435568
-65.75,72,-2.72770243224944
-65.5,72,-5.67197958687315
-65.25,72,-3.92904803630057
-65,72,-3.79488001259441
-64.75,72,-2.54001843575819
-64.5,72,-3.36672942369828
-64,72,-1.97116445396146
-63.75,72,-1.54009888979289
-63.5,72,-1.02653700805162
-63.25,72,-0.900258184326001
-63,72,-0.902924740143629
-62.75,72,-0.829008743184063
-62.5,72,-0.78382298091825
-62.25,72,-0.914259518642967
-62,72,-0.89964410302791
-61.75,72,-0.946729060186587
-61.5,72,-0.874326037467871
-61.25,72,-0.973100101198378
-61,72,-1.02331992641278
-60.75,72,-1.00107410818025
-60.5,72,-0.926245755422593
-60.25,72,-0.781637783617597
-60,72,-0.646785865061347
-59.75,72,-0.482307038991472
-59.5,72,-0.464747221311053
-59.25,72,-0.447239695304036
-59,72,-0.450660315692053
-58.75,72,-0.385225581119481
-58.5,72,-0.407560856248991
-58.25,72,-0.448387933010368
-58,72,-0.49371575765828
-57.75,72,-0.671844898032665
-57.5,72,-0.356716055364815
-57.25,72,-0.580433436352532
-57,72,-0.834817604771803
-56.75,72,-4.45485172226119
-56,72,-2.87665024096233
-55.75,72,-1.38471470859498
-53.5,72,-0.883833599569285
-52.75,72,-1.16816341641774
-4,72,-1.71687792070028
-3.75,72,-1.69471387716838
-3.5,72,-1.5950953435487
-3.25,72,-1.52134360168224
-3,72,-1.6729179418523
-2.75,72,-1.74915502140726
-2.5,72,-1.80625624661909
-2.25,72,-2.087063929535
-2,72,-2.28236606404184
-1.75,72,-2.44923667328489
-1.5,72,-2.59720545347789
-1.25,72,-2.73504427090343
-1,72,-3.07719526370306
-0.75,72,-3.08888917671422
-0.5,72,-2.80925361662954
-0.25,72,-2.78372639458942
0,72,-3.08138246906405
0.25,72,-2.6916248230565
0.5,72,-2.71316976204445
0.75,72,-2.53425267848832
1,72,-2.39619554094817
1.25,72,-2.19588972400933
1.5,72,-1.88290515448497
1.75,72,-1.78029948498225
2,72,-1.8505817371996
2.25,72,-1.80948164755198
2.5,72,-1.69383406045017
2.75,72,-1.73536411791789
3,72,-1.73984064134078
3.25,72,-1.84987510191413
3.5,72,-1.79749196555977
3.75,72,-1.55296223395795
4,72,-1.58598247312355
4.25,72,-1.60868853047975
4.5,72,-1.69739857249642
4.75,72,-1.71346787153735
5,72,-1.92160610945217
5.25,72,-2.04852772743494
5.5,72,-2.07201442284482
5.75,72,-1.98620509115316
6,72,-2.11648975364371
6.25,72,-2.18339527936757
6.5,72,-2.23137431193117
6.75,72,-2.40543533693604
7,72,-2.48024102361133
7.25,72,-2.28569772200551
7.5,72,-2.37444994437294
7.75,72,-2.23418305246169
8,72,-2.58653293392567
8.25,72,-2.90039564219188
8.5,72,-2.90395952637194
8.75,72,-2.29189578387519
9,72,-1.96129192315161
9.25,72,-1.78821693806367
9.5,72,-1.26651787290149
9.75,72,-1.13875863332833
10,72,-1.130403725608
10.25,72,-0.921682151101544
10.5,72,-0.83814217288299
10.75,72,-0.715538948161598
11,72,-0.46908232095509
11.25,72,-0.447515759494424
11.5,72,-0.388093928236193
11.75,72,-0.406740612110428
12,72,-0.373095656405027
12.25,72,-0.281309015040608
12.5,72,-0.333597227525304
12.75,72,-0.396343908538092
13,72,-0.310260221768959
